user_id,ts,from_domain,type,subject,has_risk_kw,risk_kw
U0313,2025-08-02T13:15:40.518728,ecom.vn,statement,Sao kê tài khoản,0,
U0313,2025-07-20T11:21:03.518728,utility.vn,unknown,Thông báo dịch vụ,0,
U0313,2025-08-23T17:35:28.518728,utility.vn,promo,Nhắc thanh toán,0,
U0313,2025-08-23T23:13:12.518728,bank.vn,transaction,Ưu đãi mùa tết,0,
U0313,2025-06-04T01:23:37.518728,utility.vn,transaction,Nhắc thanh toán,0,
U0313,2025-08-10T07:19:52.518728,promo.vn,promo,Mời phỏng vấn,0,
U0313,2025-08-19T06:32:31.518728,work.vn,transaction,Nhắc thanh toán,0,
U0313,2025-07-09T10:07:47.518728,utility.vn,statement,Sao kê tài khoản,0,
U0313,2025-07-07T07:22:04.518728,bank.vn,job,Cập nhật chính sách,0,
U0313,2025-06-09T10:36:25.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0313,2025-07-28T15:50:56.518728,work.vn,promo,Nhắc thanh toán,0,
U0313,2025-08-01T08:38:25.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0313,2025-07-15T04:02:04.518728,telco.vn,job,Mời phỏng vấn,0,
U0314,2025-06-10T21:38:58.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0314,2025-06-22T21:27:31.518728,utility.vn,statement,Thông báo dịch vụ,0,
U0314,2025-06-22T15:42:33.518728,utility.vn,statement,Ưu đãi mùa tết,0,
U0314,2025-06-17T19:47:30.518728,bank.vn,job,Thông báo quá hạn,0,
U0314,2025-08-22T21:36:10.518728,ecom.vn,transaction,Thông báo dịch vụ,0,
U0314,2025-07-22T08:07:07.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0314,2025-07-26T05:37:17.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0314,2025-08-05T09:54:26.518728,work.vn,transaction,Biên lai thanh toán,0,
U0314,2025-07-03T00:03:05.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0314,2025-08-02T17:49:41.518728,telco.vn,statement,Khuyến mãi độc quyền,0,
U0314,2025-07-07T09:34:45.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0314,2025-08-17T14:50:11.518728,promo.vn,statement,Khuyến mãi độc quyền,0,
U0314,2025-08-23T03:21:58.518728,telco.vn,job,Xác nhận đơn hàng,0,
U0314,2025-07-19T22:54:15.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0314,2025-06-24T05:49:29.518728,telco.vn,promo,Sao kê tài khoản,0,
U0314,2025-08-03T09:27:40.518728,telco.vn,promo,Mời phỏng vấn,0,
U0314,2025-06-15T11:22:12.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0314,2025-07-13T17:43:30.518728,promo.vn,job,Thông báo dịch vụ,0,
U0314,2025-08-03T08:28:12.518728,work.vn,utility,Mời phỏng vấn,0,
U0314,2025-07-19T08:19:21.518728,ecom.vn,job,Xác nhận đơn hàng,0,
U0314,2025-06-10T13:34:00.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0314,2025-06-20T08:21:34.518728,bank.vn,statement,Ưu đãi mùa tết,0,
U0314,2025-08-16T04:13:42.518728,utility.vn,statement,Mời phỏng vấn,0,
U0314,2025-06-25T20:20:49.518728,utility.vn,promo,Nhắc thanh toán,0,
U0314,2025-08-08T23:46:14.518728,work.vn,transaction,Xác nhận đơn hàng,0,
U0314,2025-06-18T15:03:35.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0314,2025-06-24T22:21:23.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0314,2025-06-10T05:19:10.518728,utility.vn,promo,Nhắc thanh toán,0,
U0314,2025-08-24T18:45:09.518728,ecom.vn,utility,Sao kê tài khoản,0,
U0314,2025-07-20T23:01:10.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0314,2025-08-27T13:19:35.518728,work.vn,statement,Xác nhận đơn hàng,0,
U0314,2025-07-15T15:37:29.518728,telco.vn,statement,Cập nhật chính sách,0,
U0314,2025-08-31T00:02:35.518728,utility.vn,unknown,Ưu đãi mùa tết,0,
U0314,2025-06-29T06:40:29.518728,work.vn,job,Khuyến mãi độc quyền,0,
U0314,2025-08-08T19:38:24.518728,utility.vn,promo,Mời phỏng vấn,0,
U0314,2025-06-14T01:32:02.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0314,2025-06-09T15:35:45.518728,telco.vn,statement,Thông báo quá hạn,0,
U0314,2025-07-01T13:33:52.518728,ecom.vn,utility,Xác nhận đơn hàng,0,
U0314,2025-07-13T14:09:18.518728,telco.vn,promo,Thông báo quá hạn,0,
U0314,2025-08-27T22:59:32.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0314,2025-08-05T21:07:55.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0314,2025-06-13T03:01:13.518728,work.vn,transaction,Cập nhật chính sách,0,
U0314,2025-07-23T05:03:24.518728,work.vn,transaction,Sao kê tài khoản,0,
U0314,2025-07-15T07:33:14.518728,telco.vn,transaction,Nhắc thanh toán,1,chậm đóng
U0314,2025-08-23T21:15:38.518728,telco.vn,promo,Nhắc thanh toán,0,
U0314,2025-06-05T21:44:58.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0314,2025-06-16T13:16:04.518728,bank.vn,transaction,Biên lai thanh toán,0,
U0314,2025-07-25T16:56:00.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0314,2025-06-07T20:00:21.518728,bank.vn,transaction,Thông báo quá hạn,0,
U0314,2025-06-24T17:56:17.518728,ecom.vn,transaction,Nhắc thanh toán,1,đòi nợ
U0314,2025-07-18T10:38:44.518728,telco.vn,utility,Thông báo quá hạn,0,
U0314,2025-07-13T21:39:40.518728,utility.vn,job,Nhắc thanh toán,0,
U0314,2025-08-01T18:31:06.518728,bank.vn,job,Mời phỏng vấn,0,
U0314,2025-07-07T02:57:20.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0314,2025-07-30T21:16:22.518728,telco.vn,job,Mời phỏng vấn,0,
U0314,2025-08-30T19:21:51.518728,bank.vn,statement,Thông báo dịch vụ,0,
U0314,2025-06-30T00:14:19.518728,ecom.vn,transaction,Nhắc thanh toán,1,khoản vay
U0314,2025-08-28T14:03:41.518728,utility.vn,statement,Thông báo quá hạn,0,
U0314,2025-08-09T19:53:29.518728,bank.vn,transaction,Nhắc thanh toán,1,late fee
U0314,2025-07-23T01:51:13.518728,bank.vn,promo,Thông báo quá hạn,0,
U0314,2025-06-14T15:19:46.518728,work.vn,statement,Biên lai thanh toán,0,
U0314,2025-08-03T05:44:09.518728,work.vn,promo,Mời phỏng vấn,0,
U0314,2025-07-16T11:40:34.518728,work.vn,statement,Biên lai thanh toán,0,
U0314,2025-07-07T17:28:46.518728,work.vn,promo,Thông báo dịch vụ,0,
U0314,2025-07-22T00:35:22.518728,promo.vn,promo,Mời phỏng vấn,0,
U0314,2025-08-04T09:15:36.518728,utility.vn,statement,Thông báo quá hạn,0,
U0314,2025-07-19T07:05:30.518728,telco.vn,utility,Nhắc thanh toán,0,
U0314,2025-07-08T12:30:30.518728,utility.vn,transaction,Biên lai thanh toán,0,
U0314,2025-08-07T13:20:23.518728,promo.vn,utility,Nhắc thanh toán,0,
U0314,2025-07-30T09:09:11.518728,work.vn,job,Khuyến mãi độc quyền,0,
U0314,2025-08-03T20:12:27.518728,bank.vn,statement,Ưu đãi mùa tết,0,
U0314,2025-07-20T00:55:25.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0314,2025-07-13T06:03:32.518728,bank.vn,promo,Sao kê tài khoản,0,
U0314,2025-07-17T15:30:38.518728,bank.vn,transaction,Sao kê tài khoản,0,
U0314,2025-07-29T11:59:24.518728,telco.vn,promo,Ưu đãi mùa tết,0,
U0314,2025-06-30T18:57:19.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0314,2025-06-03T19:19:46.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0314,2025-07-22T11:02:30.518728,telco.vn,promo,Khuyến mãi độc quyền,0,
U0314,2025-07-01T02:11:58.518728,promo.vn,transaction,Xác nhận đơn hàng,0,
U0314,2025-08-07T11:06:42.518728,ecom.vn,transaction,Thông báo quá hạn,0,
U0314,2025-07-23T03:17:22.518728,utility.vn,promo,Nhắc thanh toán,0,
U0314,2025-07-14T07:34:00.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0314,2025-06-29T06:26:35.518728,bank.vn,unknown,Nhắc thanh toán,0,
U0314,2025-06-05T01:41:45.518728,ecom.vn,promo,Khuyến mãi độc quyền,0,
U0314,2025-08-17T00:13:03.518728,work.vn,promo,Thông báo dịch vụ,0,
U0315,2025-06-10T16:42:47.518728,ecom.vn,statement,Mời phỏng vấn,0,
U0315,2025-07-10T18:31:46.518728,telco.vn,transaction,Thông báo quá hạn,1,tín dụng đen
U0315,2025-06-12T00:35:24.518728,telco.vn,statement,Thông báo quá hạn,1,overdue
U0315,2025-06-20T12:51:23.518728,ecom.vn,transaction,Ưu đãi mùa tết,0,
U0315,2025-08-15T06:19:23.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0315,2025-06-26T11:16:39.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0315,2025-06-06T08:40:02.518728,telco.vn,transaction,Xác nhận đơn hàng,0,
U0315,2025-08-04T01:53:25.518728,ecom.vn,utility,Thông báo quá hạn,0,
U0315,2025-07-12T05:32:41.518728,utility.vn,transaction,Thông báo dịch vụ,0,
U0315,2025-08-22T03:02:49.518728,promo.vn,job,Nhắc thanh toán,0,
U0315,2025-08-12T06:41:27.518728,work.vn,transaction,Xác nhận đơn hàng,0,
U0315,2025-06-26T08:14:34.518728,work.vn,promo,Sao kê tài khoản,0,
U0315,2025-06-23T07:55:43.518728,promo.vn,utility,Xác nhận đơn hàng,0,
U0315,2025-08-20T01:53:20.518728,bank.vn,statement,Thông báo quá hạn,0,
U0315,2025-06-12T21:04:51.518728,ecom.vn,statement,Thông báo quá hạn,1,collection
U0315,2025-07-26T21:08:48.518728,telco.vn,transaction,Cập nhật chính sách,0,
U0315,2025-06-21T15:57:23.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0315,2025-06-12T17:38:47.518728,promo.vn,transaction,Nhắc thanh toán,1,payday
U0315,2025-06-27T14:02:15.518728,promo.vn,transaction,Sao kê tài khoản,0,
U0315,2025-07-12T02:11:58.518728,work.vn,transaction,Thông báo quá hạn,0,
U0315,2025-08-15T03:53:29.518728,ecom.vn,promo,Sao kê tài khoản,0,
U0315,2025-07-17T19:44:39.518728,work.vn,utility,Ưu đãi mùa tết,0,
U0315,2025-08-28T15:02:18.518728,work.vn,promo,Mời phỏng vấn,0,
U0315,2025-07-09T08:37:46.518728,promo.vn,job,Cập nhật chính sách,0,
U0315,2025-06-22T09:25:41.518728,bank.vn,transaction,Nhắc thanh toán,0,
U0315,2025-06-17T22:04:21.518728,utility.vn,promo,Khuyến mãi độc quyền,0,
U0315,2025-07-06T22:48:49.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0315,2025-08-31T11:03:19.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0315,2025-07-06T02:01:14.518728,bank.vn,statement,Mời phỏng vấn,0,
U0315,2025-06-10T04:02:26.518728,promo.vn,statement,Mời phỏng vấn,0,
U0315,2025-08-28T20:03:44.518728,utility.vn,promo,Sao kê tài khoản,0,
U0315,2025-07-15T09:01:35.518728,telco.vn,statement,Thông báo quá hạn,0,
U0315,2025-08-23T23:46:18.518728,utility.vn,promo,Thông báo dịch vụ,0,
U0315,2025-07-18T08:26:59.518728,telco.vn,unknown,Cập nhật chính sách,0,
U0315,2025-08-24T08:54:22.518728,telco.vn,promo,Thông báo quá hạn,0,
U0315,2025-08-18T14:37:05.518728,utility.vn,job,Cập nhật chính sách,0,
U0315,2025-06-19T15:15:53.518728,bank.vn,promo,Nhắc thanh toán,0,
U0315,2025-08-01T01:57:08.518728,bank.vn,utility,Khuyến mãi độc quyền,0,
U0315,2025-08-17T12:58:31.518728,work.vn,promo,Thông báo dịch vụ,0,
U0315,2025-08-03T01:01:44.518728,work.vn,transaction,Mời phỏng vấn,0,
U0315,2025-08-05T04:39:54.518728,work.vn,transaction,Sao kê tài khoản,0,
U0315,2025-08-05T15:53:14.518728,utility.vn,transaction,Nhắc thanh toán,0,
U0315,2025-06-04T16:40:52.518728,promo.vn,utility,Khuyến mãi độc quyền,0,
U0315,2025-07-12T03:31:56.518728,utility.vn,job,Thông báo quá hạn,0,
U0315,2025-07-04T19:03:27.518728,bank.vn,utility,Cập nhật chính sách,0,
U0315,2025-07-19T00:59:49.518728,work.vn,promo,Mời phỏng vấn,0,
U0315,2025-07-24T11:22:17.518728,work.vn,job,Biên lai thanh toán,0,
U0315,2025-07-26T08:20:28.518728,utility.vn,promo,Nhắc thanh toán,0,
U0315,2025-07-13T17:07:02.518728,utility.vn,promo,Mời phỏng vấn,0,
U0315,2025-06-19T22:34:35.518728,telco.vn,transaction,Cập nhật chính sách,0,
U0315,2025-08-04T10:14:52.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0315,2025-06-30T07:35:06.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0315,2025-06-20T12:41:29.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0315,2025-06-25T15:27:40.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0315,2025-08-07T01:23:26.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0315,2025-07-01T10:43:09.518728,utility.vn,transaction,Sao kê tài khoản,0,
U0315,2025-08-31T01:14:44.518728,promo.vn,statement,Thông báo quá hạn,0,
U0315,2025-08-05T09:49:08.518728,utility.vn,statement,Biên lai thanh toán,0,
U0315,2025-06-10T15:12:42.518728,bank.vn,promo,Nhắc thanh toán,0,
U0315,2025-08-29T03:50:22.518728,telco.vn,promo,Biên lai thanh toán,0,
U0315,2025-07-02T01:32:43.518728,ecom.vn,job,Thông báo dịch vụ,0,
U0315,2025-08-07T07:30:13.518728,telco.vn,promo,Thông báo quá hạn,0,
U0315,2025-08-28T00:15:13.518728,bank.vn,promo,Sao kê tài khoản,0,
U0315,2025-07-29T07:33:20.518728,utility.vn,transaction,Mời phỏng vấn,0,
U0315,2025-08-02T04:06:19.518728,work.vn,job,Khuyến mãi độc quyền,0,
U0315,2025-07-06T07:19:20.518728,work.vn,promo,Khuyến mãi độc quyền,0,
U0315,2025-07-02T12:11:09.518728,promo.vn,promo,Sao kê tài khoản,0,
U0315,2025-06-20T04:58:40.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0315,2025-07-25T11:34:22.518728,work.vn,statement,Sao kê tài khoản,0,
U0315,2025-07-05T08:41:08.518728,promo.vn,promo,Mời phỏng vấn,0,
U0315,2025-08-27T23:04:36.518728,utility.vn,statement,Thông báo quá hạn,1,collection
U0315,2025-08-22T08:25:21.518728,telco.vn,promo,Mời phỏng vấn,0,
U0316,2025-06-19T09:36:12.518728,bank.vn,statement,Cập nhật chính sách,0,
U0316,2025-06-28T17:13:04.518728,utility.vn,promo,Cập nhật chính sách,0,
U0316,2025-06-04T01:39:50.518728,work.vn,statement,Thông báo quá hạn,1,nợ xấu
U0316,2025-07-01T09:03:47.518728,promo.vn,statement,Ưu đãi mùa tết,0,
U0316,2025-06-16T20:07:36.518728,telco.vn,utility,Khuyến mãi độc quyền,0,
U0316,2025-06-05T10:12:20.518728,promo.vn,promo,Thông báo quá hạn,0,
U0316,2025-07-15T21:57:01.518728,ecom.vn,statement,Mời phỏng vấn,0,
U0316,2025-08-09T01:30:59.518728,utility.vn,transaction,Ưu đãi mùa tết,0,
U0316,2025-08-25T03:32:40.518728,telco.vn,promo,Mời phỏng vấn,0,
U0316,2025-08-21T20:07:35.518728,work.vn,statement,Thông báo quá hạn,0,
U0316,2025-07-30T04:10:02.518728,ecom.vn,transaction,Biên lai thanh toán,0,
U0316,2025-08-10T23:37:18.518728,telco.vn,statement,Ưu đãi mùa tết,0,
U0316,2025-07-12T15:47:13.518728,utility.vn,promo,Thông báo quá hạn,0,
U0316,2025-07-28T19:41:34.518728,work.vn,statement,Thông báo quá hạn,1,vay nóng
U0316,2025-06-04T09:51:03.518728,ecom.vn,promo,Xác nhận đơn hàng,0,
U0316,2025-06-29T18:53:05.518728,promo.vn,promo,Sao kê tài khoản,0,
U0316,2025-08-23T02:56:10.518728,utility.vn,promo,Sao kê tài khoản,0,
U0316,2025-07-06T16:39:54.518728,telco.vn,statement,Ưu đãi mùa tết,0,
U0316,2025-07-05T11:18:49.518728,bank.vn,statement,Mời phỏng vấn,0,
U0316,2025-06-10T19:57:46.518728,work.vn,promo,Thông báo dịch vụ,0,
U0316,2025-06-09T18:53:21.518728,work.vn,promo,Ưu đãi mùa tết,0,
U0316,2025-08-23T02:20:21.518728,work.vn,statement,Thông báo quá hạn,0,
U0316,2025-07-31T06:06:29.518728,bank.vn,statement,Thông báo quá hạn,1,overdue
U0316,2025-07-14T23:43:19.518728,work.vn,statement,Nhắc thanh toán,1,payday
U0316,2025-06-09T05:00:39.518728,utility.vn,statement,Cảnh báo công nợ,1,vay nóng
U0316,2025-07-15T20:37:11.518728,bank.vn,job,Khuyến mãi độc quyền,0,
U0316,2025-06-12T11:06:59.518728,work.vn,job,Sao kê tài khoản,0,
U0316,2025-06-07T14:26:41.518728,promo.vn,promo,Nhắc thanh toán,0,
U0316,2025-06-08T03:00:46.518728,ecom.vn,promo,Thông báo dịch vụ,0,
U0316,2025-07-12T22:06:30.518728,utility.vn,statement,Thông báo quá hạn,0,
U0316,2025-07-31T17:47:53.518728,telco.vn,statement,Biên lai thanh toán,0,
U0316,2025-06-03T15:47:36.518728,work.vn,job,Xác nhận đơn hàng,0,
U0316,2025-08-09T16:20:27.518728,telco.vn,promo,Xác nhận đơn hàng,0,
U0316,2025-08-22T12:47:38.518728,ecom.vn,statement,Cảnh báo công nợ,1,tín dụng đen
U0316,2025-08-04T19:09:57.518728,promo.vn,transaction,Biên lai thanh toán,0,
U0316,2025-06-22T12:01:48.518728,ecom.vn,statement,Nhắc thanh toán,0,
U0316,2025-07-12T16:04:33.518728,ecom.vn,transaction,Cập nhật chính sách,0,
U0316,2025-06-13T16:13:58.518728,work.vn,transaction,Ưu đãi mùa tết,0,
U0316,2025-06-18T16:52:49.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0316,2025-08-17T00:14:03.518728,utility.vn,promo,Mời phỏng vấn,0,
U0316,2025-06-04T04:13:52.518728,bank.vn,statement,Cảnh báo công nợ,1,short loan
U0316,2025-06-23T01:27:03.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0316,2025-08-15T23:49:56.518728,work.vn,utility,Sao kê tài khoản,0,
U0316,2025-07-11T22:03:27.518728,telco.vn,promo,Thông báo dịch vụ,0,
U0316,2025-08-31T00:15:19.518728,ecom.vn,transaction,Khuyến mãi độc quyền,0,
U0316,2025-06-26T18:47:41.518728,ecom.vn,utility,Nhắc thanh toán,0,
U0316,2025-07-13T16:15:20.518728,utility.vn,transaction,Cập nhật chính sách,0,
U0316,2025-06-11T13:57:17.518728,bank.vn,promo,Sao kê tài khoản,0,
U0316,2025-06-16T16:23:30.518728,telco.vn,transaction,Ưu đãi mùa tết,0,
U0316,2025-07-13T19:09:34.518728,bank.vn,promo,Mời phỏng vấn,0,
U0316,2025-07-08T11:58:39.518728,work.vn,transaction,Ưu đãi mùa tết,0,
U0316,2025-06-26T03:13:16.518728,promo.vn,statement,Xác nhận đơn hàng,0,
U0316,2025-08-09T03:50:00.518728,utility.vn,statement,Xác nhận đơn hàng,0,
U0316,2025-06-30T21:51:45.518728,bank.vn,promo,Nhắc thanh toán,0,
U0316,2025-06-18T15:34:05.518728,telco.vn,promo,Nhắc thanh toán,0,
U0316,2025-08-24T05:24:54.518728,utility.vn,promo,Ưu đãi mùa tết,0,
U0316,2025-08-08T17:56:27.518728,telco.vn,statement,Ưu đãi mùa tết,0,
U0316,2025-06-19T02:21:05.518728,utility.vn,unknown,Nhắc thanh toán,0,
U0316,2025-06-27T14:19:23.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0316,2025-08-09T13:07:29.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0316,2025-07-31T10:38:28.518728,utility.vn,statement,Ưu đãi mùa tết,0,
U0316,2025-06-02T23:50:09.518728,bank.vn,transaction,Thông báo quá hạn,1,vay nóng
U0316,2025-08-05T13:47:07.518728,bank.vn,promo,Khuyến mãi độc quyền,0,
U0316,2025-07-09T17:27:47.518728,work.vn,utility,Ưu đãi mùa tết,0,
U0316,2025-06-05T07:55:12.518728,utility.vn,statement,Nhắc thanh toán,0,
U0316,2025-07-31T18:17:52.518728,ecom.vn,promo,Mời phỏng vấn,0,
U0316,2025-08-14T09:24:46.518728,ecom.vn,statement,Thông báo quá hạn,0,
U0316,2025-07-18T22:25:55.518728,promo.vn,statement,Thông báo quá hạn,0,
U0316,2025-06-27T19:20:54.518728,utility.vn,transaction,Mời phỏng vấn,0,
U0316,2025-07-04T21:10:47.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0316,2025-07-25T08:07:04.518728,work.vn,utility,Biên lai thanh toán,0,
U0316,2025-07-16T11:59:17.518728,bank.vn,promo,Mời phỏng vấn,0,
U0316,2025-08-23T21:19:58.518728,telco.vn,statement,Biên lai thanh toán,0,
U0316,2025-08-19T18:35:29.518728,utility.vn,statement,Nhắc thanh toán,0,
U0316,2025-06-23T22:03:13.518728,telco.vn,promo,Biên lai thanh toán,0,
U0316,2025-08-04T17:16:49.518728,telco.vn,promo,Biên lai thanh toán,0,
U0316,2025-06-21T07:24:54.518728,promo.vn,promo,Thông báo quá hạn,0,
U0316,2025-07-31T18:36:20.518728,promo.vn,promo,Cập nhật chính sách,0,
U0316,2025-07-10T08:58:28.518728,telco.vn,statement,Xác nhận đơn hàng,0,
U0316,2025-06-22T17:43:56.518728,telco.vn,statement,Xác nhận đơn hàng,0,
U0316,2025-07-10T17:22:16.518728,bank.vn,statement,Xác nhận đơn hàng,0,
U0316,2025-07-16T14:09:57.518728,promo.vn,promo,Khuyến mãi độc quyền,0,
U0316,2025-08-29T12:34:21.518728,telco.vn,promo,Biên lai thanh toán,0,
U0316,2025-07-16T15:07:09.518728,bank.vn,transaction,Nhắc thanh toán,1,short loan
U0316,2025-08-25T06:30:21.518728,ecom.vn,transaction,Ưu đãi mùa tết,0,
U0316,2025-08-09T03:23:20.518728,promo.vn,job,Thông báo dịch vụ,0,
U0316,2025-06-22T18:45:22.518728,utility.vn,statement,Mời phỏng vấn,0,
U0316,2025-07-21T09:23:42.518728,work.vn,utility,Mời phỏng vấn,0,
U0316,2025-06-23T16:53:15.518728,utility.vn,statement,Thông báo quá hạn,1,đòi nợ
U0316,2025-08-15T16:32:24.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0316,2025-08-21T06:26:00.518728,telco.vn,transaction,Khuyến mãi độc quyền,0,
U0316,2025-08-30T08:02:54.518728,promo.vn,job,Ưu đãi mùa tết,0,
U0316,2025-08-16T22:44:41.518728,promo.vn,utility,Nhắc thanh toán,0,
U0316,2025-06-07T22:27:54.518728,bank.vn,transaction,Thông báo dịch vụ,0,
U0316,2025-06-06T09:44:11.518728,ecom.vn,job,Nhắc thanh toán,0,
U0316,2025-07-07T05:06:37.518728,bank.vn,statement,Thông báo dịch vụ,0,
U0316,2025-07-26T09:45:03.518728,work.vn,promo,Mời phỏng vấn,0,
U0316,2025-07-18T22:33:54.518728,telco.vn,transaction,Thông báo quá hạn,0,
U0316,2025-06-29T20:26:57.518728,ecom.vn,transaction,Sao kê tài khoản,0,
U0316,2025-06-30T23:20:57.518728,utility.vn,promo,Xác nhận đơn hàng,0,
U0316,2025-07-01T17:40:23.518728,work.vn,statement,Biên lai thanh toán,0,
U0316,2025-07-11T22:26:48.518728,promo.vn,transaction,Thông báo quá hạn,1,tín dụng đen
U0316,2025-08-08T08:12:29.518728,bank.vn,promo,Nhắc thanh toán,0,
U0316,2025-08-29T05:10:49.518728,ecom.vn,promo,Thông báo quá hạn,0,
U0317,2025-08-22T12:39:14.518728,utility.vn,utility,Ưu đãi mùa tết,0,
U0317,2025-07-21T07:44:12.518728,utility.vn,statement,Sao kê tài khoản,0,
U0317,2025-06-19T09:44:16.518728,telco.vn,promo,Mời phỏng vấn,0,
U0317,2025-08-17T01:38:27.518728,utility.vn,statement,Nhắc thanh toán,0,
U0317,2025-07-03T06:53:34.518728,utility.vn,transaction,Nhắc thanh toán,1,khoản vay
U0317,2025-06-15T06:48:54.518728,utility.vn,promo,Thông báo quá hạn,0,
U0317,2025-07-10T23:49:52.518728,telco.vn,promo,Thông báo quá hạn,0,
U0317,2025-07-31T03:24:17.518728,utility.vn,statement,Cảnh báo công nợ,1,overdue
U0317,2025-06-15T09:48:52.518728,promo.vn,transaction,Ưu đãi mùa tết,0,
U0317,2025-08-31T06:57:20.518728,ecom.vn,promo,Biên lai thanh toán,0,
U0317,2025-07-21T11:34:08.518728,utility.vn,utility,Ưu đãi mùa tết,0,
U0317,2025-07-24T16:55:35.518728,work.vn,transaction,Ưu đãi mùa tết,0,
U0317,2025-07-05T20:36:52.518728,ecom.vn,promo,Ưu đãi mùa tết,0,
U0317,2025-07-16T11:00:32.518728,bank.vn,promo,Thông báo quá hạn,0,
U0317,2025-06-07T05:15:07.518728,work.vn,promo,Xác nhận đơn hàng,0,
U0317,2025-06-06T08:02:28.518728,telco.vn,promo,Sao kê tài khoản,0,
U0317,2025-07-03T17:31:22.518728,bank.vn,promo,Cập nhật chính sách,0,
U0317,2025-07-28T15:46:30.518728,telco.vn,job,Nhắc thanh toán,0,
U0317,2025-06-04T12:27:20.518728,bank.vn,promo,Nhắc thanh toán,0,
U0317,2025-06-23T05:36:33.518728,utility.vn,statement,Thông báo quá hạn,0,
U0317,2025-08-19T09:55:01.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0317,2025-07-07T02:30:00.518728,bank.vn,promo,Xác nhận đơn hàng,0,
U0317,2025-08-28T18:51:07.518728,utility.vn,job,Sao kê tài khoản,0,
U0317,2025-07-10T13:30:28.518728,promo.vn,job,Thông báo quá hạn,0,
U0317,2025-07-05T13:16:36.518728,work.vn,statement,Mời phỏng vấn,0,
U0317,2025-06-23T10:58:29.518728,utility.vn,promo,Nhắc thanh toán,0,
U0317,2025-07-07T01:37:47.518728,ecom.vn,job,Mời phỏng vấn,0,
U0317,2025-08-27T09:31:05.518728,work.vn,transaction,Khuyến mãi độc quyền,0,
U0317,2025-07-12T21:18:15.518728,promo.vn,utility,Khuyến mãi độc quyền,0,
U0317,2025-07-23T02:51:21.518728,promo.vn,transaction,Cập nhật chính sách,0,
U0317,2025-08-28T06:04:09.518728,work.vn,transaction,Thông báo dịch vụ,0,
U0317,2025-06-11T16:14:55.518728,utility.vn,transaction,Khuyến mãi độc quyền,0,
U0317,2025-07-11T13:48:37.518728,promo.vn,promo,Thông báo dịch vụ,0,
U0317,2025-06-28T17:55:17.518728,ecom.vn,statement,Nhắc thanh toán,1,vay nóng
U0317,2025-06-11T10:31:15.518728,utility.vn,transaction,Xác nhận đơn hàng,0,
U0317,2025-07-08T16:44:31.518728,telco.vn,transaction,Cảnh báo công nợ,1,short loan
U0317,2025-08-18T07:53:08.518728,bank.vn,statement,Cập nhật chính sách,0,
U0317,2025-06-24T13:55:26.518728,bank.vn,promo,Sao kê tài khoản,0,
U0317,2025-06-09T00:47:38.518728,work.vn,promo,Biên lai thanh toán,0,
U0317,2025-07-26T21:26:09.518728,telco.vn,statement,Xác nhận đơn hàng,0,
U0317,2025-08-21T20:38:02.518728,ecom.vn,promo,Sao kê tài khoản,0,
