user_id,ts,platform,posts,likes,friends,violations,joined_days
U0231,2025-08-07T02:06:52.787942,instagram,1,20,313,3,1960
U0231,2025-06-17T05:56:02.787942,zalo,0,32,313,3,2446
U0231,2025-08-07T03:31:21.787942,instagram,2,18,313,3,1900
U0231,2025-07-17T11:58:34.787942,instagram,1,24,313,3,978
U0231,2025-08-17T23:24:21.787942,facebook,1,28,313,3,912
U0231,2025-06-05T19:13:13.787942,tiktok,1,14,313,3,1672
U0231,2025-08-01T08:02:18.787942,facebook,0,7,313,3,2387
U0231,2025-07-24T15:48:49.787942,x,2,29,313,3,469
U0231,2025-07-12T11:24:37.787942,facebook,1,41,313,3,2195
U0231,2025-08-15T17:40:01.787942,instagram,0,18,313,3,1044
U0231,2025-07-15T05:34:03.787942,zalo,0,17,313,3,382
U0232,2025-07-20T16:00:09.787942,instagram,0,14,442,2,2054
U0232,2025-08-26T22:58:07.787942,zalo,1,20,442,2,1480
U0232,2025-06-15T18:39:21.787942,zalo,0,24,442,2,1283
U0232,2025-08-08T17:20:15.787942,facebook,2,0,442,2,1454
U0232,2025-06-26T06:24:49.787942,tiktok,1,27,442,2,2119
U0232,2025-07-30T00:44:20.787942,x,0,13,442,2,1974
U0232,2025-08-23T09:18:10.787942,x,1,35,442,2,398
U0232,2025-07-09T08:11:29.787942,zalo,0,21,442,2,845
U0232,2025-08-03T22:36:47.787942,tiktok,1,17,442,2,1964
U0232,2025-08-03T00:01:14.787942,facebook,1,20,442,2,833
U0232,2025-08-02T02:26:04.787942,instagram,2,12,442,2,1372
U0232,2025-06-07T11:39:28.787942,tiktok,2,37,442,2,168
U0232,2025-07-06T09:37:37.787942,facebook,1,29,442,2,1010
U0232,2025-08-19T06:50:27.787942,x,0,5,442,2,1442
U0232,2025-07-12T17:25:39.787942,x,1,38,442,2,2481
U0232,2025-08-23T18:22:11.787942,facebook,1,34,442,2,2396
U0232,2025-06-19T20:21:03.787942,x,0,23,442,2,1159
U0233,2025-06-12T13:09:26.787942,x,0,4,561,1,1126
U0233,2025-06-14T05:14:19.787942,x,1,53,561,1,386
U0233,2025-08-01T14:32:51.787942,tiktok,1,28,561,1,2180
U0233,2025-07-01T03:31:19.787942,facebook,1,16,561,1,1036
U0233,2025-07-28T14:28:05.787942,x,1,11,561,1,2045
U0233,2025-08-22T03:19:09.787942,x,0,41,561,1,1888
U0233,2025-06-27T07:38:32.787942,facebook,0,20,561,1,152
U0233,2025-07-18T10:53:22.787942,tiktok,3,6,561,1,1959
U0233,2025-07-23T08:29:38.787942,facebook,1,19,561,1,1724
U0233,2025-07-16T16:49:58.787942,zalo,3,24,561,1,2001
U0233,2025-07-03T10:45:54.787942,zalo,0,28,561,1,446
U0233,2025-06-08T13:21:36.787942,facebook,0,16,561,1,1123
U0233,2025-07-18T22:46:54.787942,x,1,25,561,1,1680
U0233,2025-08-20T05:02:43.787942,tiktok,1,8,561,1,2219
U0233,2025-07-14T23:04:44.787942,zalo,1,12,561,1,2297
U0233,2025-07-22T23:19:38.787942,x,1,42,561,1,234
U0233,2025-07-11T06:02:06.787942,x,2,26,561,1,951
U0233,2025-06-02T21:18:20.787942,instagram,1,35,561,1,1446
U0233,2025-07-19T17:37:00.787942,tiktok,2,29,561,1,291
U0234,2025-06-24T19:09:32.787942,x,1,30,135,0,1601
U0234,2025-06-16T19:26:29.787942,x,1,20,135,0,1639
U0234,2025-07-21T17:23:50.787942,tiktok,0,31,135,0,1010
U0234,2025-06-19T02:24:55.787942,facebook,0,35,135,0,198
U0234,2025-08-27T06:13:40.787942,facebook,1,19,135,0,1209
U0234,2025-08-03T02:09:33.787942,x,3,15,135,0,329
U0234,2025-06-14T00:15:07.787942,tiktok,1,6,135,0,2370
U0234,2025-06-03T07:41:37.787942,instagram,2,34,135,0,1310
U0234,2025-08-20T23:26:05.787942,x,1,36,135,0,1028
U0234,2025-06-08T20:36:51.787942,instagram,2,37,135,0,2037
U0234,2025-06-13T16:14:58.787942,zalo,1,21,135,0,1613
U0234,2025-08-26T13:40:04.787942,x,0,38,135,0,248
U0234,2025-06-21T19:24:31.787942,instagram,1,30,135,0,1468
U0234,2025-06-16T14:56:34.787942,facebook,0,31,135,0,468
U0234,2025-06-29T14:19:22.787942,tiktok,2,18,135,0,1358
U0234,2025-07-26T19:29:27.787942,instagram,0,15,135,0,394
U0234,2025-07-30T19:48:21.787942,instagram,0,18,135,0,715
U0235,2025-07-16T18:41:18.787942,tiktok,0,21,685,0,2439
U0235,2025-06-17T13:28:06.787942,tiktok,1,18,685,0,1803
U0235,2025-08-31T13:46:17.787942,facebook,0,21,685,0,986
U0235,2025-08-01T21:19:39.787942,instagram,1,27,685,0,2482
U0235,2025-08-13T12:13:32.787942,zalo,0,7,685,0,1630
U0235,2025-08-29T14:58:43.787942,facebook,2,29,685,0,2144
U0235,2025-08-06T15:10:03.787942,x,2,30,685,0,1454
U0235,2025-06-04T06:07:30.787942,tiktok,0,25,685,0,398
U0235,2025-06-17T23:48:45.787942,x,0,16,685,0,2045
U0235,2025-07-07T09:50:11.787942,instagram,1,18,685,0,154
U0235,2025-08-13T17:33:11.787942,x,1,24,685,0,809
U0235,2025-06-23T02:11:21.787942,instagram,0,19,685,0,754
U0235,2025-07-08T20:23:23.787942,instagram,2,14,685,0,2497
U0235,2025-06-29T04:03:53.787942,x,1,10,685,0,1797
U0235,2025-06-20T02:10:33.787942,instagram,0,34,685,0,1310
U0235,2025-06-07T21:53:33.787942,zalo,1,18,685,0,826
U0235,2025-07-06T07:59:51.787942,x,1,12,685,0,1032
U0236,2025-08-29T08:39:08.787942,x,2,17,545,0,732
U0236,2025-08-23T22:03:31.787942,tiktok,0,4,545,0,819
U0236,2025-08-12T18:36:30.787942,zalo,2,47,545,0,880
U0236,2025-06-04T19:02:16.787942,instagram,0,30,545,0,2201
U0236,2025-07-01T11:39:05.787942,instagram,0,32,545,0,2430
U0236,2025-07-15T06:23:47.787942,facebook,0,31,545,0,1016
U0236,2025-08-20T17:45:35.787942,x,1,17,545,0,2200
U0236,2025-07-03T18:05:57.787942,facebook,1,22,545,0,2282
U0236,2025-08-04T10:19:02.787942,tiktok,2,48,545,0,1860
U0236,2025-08-02T20:34:40.787942,x,0,22,545,0,1819
U0236,2025-08-23T06:26:36.787942,tiktok,0,21,545,0,1417
U0236,2025-08-26T20:05:09.787942,x,0,28,545,0,1528
U0236,2025-08-06T20:32:34.787942,x,2,18,545,0,1950
U0236,2025-06-07T10:37:06.787942,x,1,24,545,0,2064
U0236,2025-07-08T18:43:16.787942,facebook,0,34,545,0,676
U0236,2025-07-08T08:20:14.787942,facebook,0,27,545,0,1043
U0237,2025-06-17T23:52:21.787942,zalo,1,29,422,2,2185
U0237,2025-07-07T12:08:43.787942,instagram,1,7,422,2,702
U0237,2025-07-24T17:42:09.787942,zalo,3,19,422,2,2325
U0237,2025-07-24T15:41:42.787942,zalo,0,30,422,2,1878
U0237,2025-07-25T00:44:39.787942,instagram,1,28,422,2,1607
U0237,2025-08-12T04:39:53.787942,instagram,1,33,422,2,751
U0237,2025-07-10T12:55:16.787942,facebook,1,38,422,2,1095
U0237,2025-07-23T13:40:42.787942,x,0,19,422,2,368
U0237,2025-06-07T11:59:01.787942,facebook,1,19,422,2,934
U0237,2025-08-06T16:17:06.787942,facebook,2,2,422,2,1347
U0237,2025-07-05T15:38:33.787942,facebook,2,13,422,2,897
U0237,2025-08-05T07:09:06.787942,facebook,2,30,422,2,1809
U0237,2025-06-05T10:09:40.787942,zalo,1,36,422,2,1873
U0237,2025-07-14T20:31:43.787942,x,0,27,422,2,1289
U0237,2025-06-09T13:10:10.787942,tiktok,1,15,422,2,1968
U0238,2025-08-12T09:09:04.787942,x,1,4,285,0,680
U0238,2025-06-20T14:42:12.787942,tiktok,3,31,285,0,806
U0238,2025-07-29T00:58:20.787942,instagram,1,46,285,0,943
U0238,2025-07-12T14:39:18.787942,facebook,2,11,285,0,2369
U0238,2025-06-22T18:05:24.787942,instagram,2,20,285,0,1200
U0238,2025-08-27T08:46:13.787942,tiktok,0,28,285,0,145
U0238,2025-08-28T18:41:15.787942,tiktok,0,13,285,0,2320
U0238,2025-06-24T22:07:38.787942,instagram,0,27,285,0,2324
U0238,2025-06-08T21:29:10.787942,zalo,0,23,285,0,633
U0238,2025-08-25T02:33:13.787942,instagram,0,25,285,0,1232
U0238,2025-08-17T00:32:51.787942,facebook,0,10,285,0,837
U0238,2025-06-23T04:58:04.787942,tiktok,1,36,285,0,1299
U0238,2025-07-09T00:26:35.787942,x,1,20,285,0,508
U0238,2025-07-12T23:09:04.787942,tiktok,1,16,285,0,263
U0238,2025-07-29T08:01:53.787942,facebook,1,34,285,0,164
U0239,2025-06-02T21:28:21.787942,facebook,1,30,394,2,2448
U0239,2025-06-07T17:26:22.787942,tiktok,1,27,394,2,1825
U0239,2025-08-12T18:01:32.787942,facebook,1,33,394,2,2458
U0239,2025-08-24T19:27:09.787942,instagram,1,9,394,2,689
U0239,2025-08-01T08:17:41.787942,facebook,1,33,394,2,1388
U0239,2025-07-30T22:18:40.787942,instagram,1,33,394,2,312
U0239,2025-06-13T21:45:20.787942,facebook,0,27,394,2,963
U0239,2025-08-14T01:51:27.787942,facebook,0,35,394,2,157
U0239,2025-06-23T22:32:17.787942,tiktok,0,21,394,2,2312
U0239,2025-06-16T20:05:06.787942,tiktok,0,42,394,2,1766
U0239,2025-08-14T03:14:44.787942,facebook,0,23,394,2,615
U0239,2025-07-16T10:05:32.787942,instagram,2,30,394,2,268
U0239,2025-08-01T04:56:48.787942,facebook,1,29,394,2,2339
U0239,2025-06-06T17:32:20.787942,tiktok,1,0,394,2,1452
U0239,2025-06-22T13:25:50.787942,facebook,1,0,394,2,253
U0239,2025-06-13T09:34:38.787942,instagram,0,35,394,2,2154
U0239,2025-06-17T09:41:59.787942,x,0,20,394,2,1161
U0239,2025-08-11T11:19:37.787942,instagram,1,18,394,2,1903
U0239,2025-06-20T01:49:00.787942,zalo,2,35,394,2,2430
U0239,2025-08-15T08:34:29.787942,instagram,1,15,394,2,366
U0240,2025-08-05T16:37:37.787942,tiktok,1,48,316,0,2086
U0240,2025-06-24T03:00:02.787942,x,0,30,316,0,2429
U0240,2025-06-04T19:26:06.787942,tiktok,1,28,316,0,1917
U0240,2025-07-28T14:04:12.787942,instagram,0,34,316,0,281
U0240,2025-06-17T00:53:57.787942,facebook,1,14,316,0,377
U0240,2025-07-31T21:22:56.787942,tiktok,0,5,316,0,902
U0240,2025-06-27T17:28:41.787942,x,0,22,316,0,262
U0240,2025-08-15T08:30:43.787942,facebook,0,6,316,0,1634
U0240,2025-08-01T21:41:05.787942,facebook,0,15,316,0,189
U0240,2025-07-29T11:08:08.787942,zalo,0,37,316,0,2095
U0240,2025-07-26T09:00:54.787942,facebook,1,25,316,0,494
U0240,2025-08-10T17:10:16.787942,facebook,1,7,316,0,1696
U0240,2025-06-05T22:38:42.787942,x,1,10,316,0,1808
U0240,2025-08-03T06:34:43.787942,facebook,1,7,316,0,1605
U0240,2025-08-11T00:46:29.787942,instagram,1,27,316,0,1028
U0240,2025-07-05T20:36:30.787942,facebook,1,14,316,0,220
U0240,2025-08-05T02:24:36.787942,x,0,32,316,0,2090
U0240,2025-08-30T01:03:07.787942,zalo,2,42,316,0,252
U0240,2025-06-28T12:04:24.787942,tiktok,2,15,316,0,2156
U0240,2025-07-05T00:38:26.787942,instagram,0,40,316,0,2097
U0240,2025-08-02T08:59:03.787942,x,1,35,316,0,1701
U0241,2025-08-17T00:22:30.787942,facebook,1,16,376,1,1591
U0241,2025-06-14T01:39:05.787942,tiktok,1,41,376,1,1487
U0241,2025-08-22T22:37:17.787942,tiktok,0,36,376,1,852
U0241,2025-06-05T23:09:29.787942,zalo,0,47,376,1,1204
U0241,2025-06-22T00:51:37.787942,x,1,6,376,1,1395
U0241,2025-06-27T04:01:52.787942,zalo,1,33,376,1,315
U0241,2025-07-12T14:28:46.787942,facebook,0,25,376,1,2447
U0241,2025-08-27T14:04:26.787942,instagram,1,22,376,1,1602
U0241,2025-07-11T11:30:14.787942,tiktok,0,41,376,1,1249
U0241,2025-07-02T00:09:04.787942,instagram,0,25,376,1,1992
U0241,2025-07-02T03:41:00.787942,zalo,0,23,376,1,1133
U0241,2025-06-15T23:33:04.787942,zalo,2,13,376,1,781
U0241,2025-08-11T11:18:15.787942,x,1,9,376,1,1251
U0241,2025-07-29T14:28:24.787942,x,1,19,376,1,190
U0241,2025-08-25T17:00:52.787942,tiktok,1,10,376,1,1833
U0241,2025-06-20T09:56:13.787942,tiktok,0,25,376,1,365
U0241,2025-08-25T19:24:51.787942,zalo,1,23,376,1,2193
U0241,2025-07-09T19:59:30.787942,x,0,16,376,1,1305
U0242,2025-06-30T16:38:42.787942,instagram,0,18,453,2,611
U0242,2025-06-30T17:41:04.787942,instagram,0,26,453,2,2417
U0242,2025-07-19T08:08:16.787942,zalo,0,23,453,2,1512
U0242,2025-06-06T19:01:19.787942,tiktok,2,17,453,2,2458
U0242,2025-08-27T03:42:40.787942,zalo,3,7,453,2,1688
U0242,2025-08-25T02:26:26.787942,instagram,1,38,453,2,1970
U0242,2025-06-29T04:05:11.787942,facebook,1,11,453,2,749
U0242,2025-08-20T21:42:05.787942,tiktok,0,22,453,2,638
U0242,2025-08-20T00:35:15.787942,instagram,2,16,453,2,1149
U0242,2025-08-17T08:20:34.787942,tiktok,0,12,453,2,2251
U0242,2025-08-27T02:31:53.787942,x,1,27,453,2,844
U0242,2025-08-21T09:40:11.787942,instagram,0,23,453,2,1627
U0242,2025-08-27T05:12:45.787942,facebook,1,34,453,2,2460
U0242,2025-08-06T03:54:26.787942,tiktok,0,9,453,2,2355
U0242,2025-06-26T17:46:52.787942,x,0,3,453,2,259
U0242,2025-08-31T02:26:57.787942,tiktok,3,20,453,2,1970
U0242,2025-08-26T12:58:48.787942,tiktok,0,35,453,2,651
U0243,2025-08-21T09:05:15.787942,tiktok,1,16,356,0,300
U0243,2025-07-26T09:08:11.787942,facebook,1,24,356,0,1742
U0243,2025-06-11T18:46:33.787942,instagram,2,16,356,0,1881
U0243,2025-07-07T17:03:05.787942,instagram,0,25,356,0,768
U0243,2025-07-31T09:22:14.787942,zalo,0,23,356,0,1830
U0243,2025-07-10T14:27:04.787942,tiktok,1,28,356,0,267
U0243,2025-07-06T00:23:55.787942,x,0,0,356,0,1199
U0243,2025-07-16T03:05:20.787942,zalo,0,13,356,0,1124
U0243,2025-06-09T05:03:56.787942,tiktok,0,21,356,0,146
U0243,2025-06-30T03:09:12.787942,zalo,1,31,356,0,1681
U0243,2025-07-25T11:50:46.787942,x,3,24,356,0,317
U0243,2025-08-12T13:41:39.787942,zalo,0,37,356,0,1822
U0243,2025-06-29T08:16:19.787942,zalo,0,9,356,0,1698
U0243,2025-08-07T17:20:15.787942,instagram,1,18,356,0,274
U0243,2025-08-29T04:22:34.787942,tiktok,1,11,356,0,923
U0243,2025-08-01T14:04:40.787942,x,0,23,356,0,1598
U0243,2025-06-23T13:54:40.787942,facebook,1,22,356,0,2074
U0244,2025-06-19T12:40:06.787942,x,1,22,356,0,1393
U0244,2025-06-26T10:06:45.787942,x,0,20,356,0,615
U0244,2025-07-30T02:33:34.787942,tiktok,1,32,356,0,1063
U0244,2025-07-26T20:15:38.787942,zalo,1,0,356,0,2021
U0244,2025-06-21T12:56:40.787942,zalo,0,0,356,0,965
U0244,2025-06-16T04:42:08.787942,instagram,0,15,356,0,1756
U0244,2025-06-25T07:01:39.787942,facebook,2,24,356,0,1380
U0244,2025-08-24T08:18:38.787942,instagram,1,25,356,0,730
U0244,2025-08-08T02:12:32.787942,x,1,40,356,0,1898
U0244,2025-06-13T11:22:27.787942,zalo,1,39,356,0,2157
U0244,2025-08-02T14:03:10.787942,tiktok,0,23,356,0,1493
U0244,2025-06-20T20:09:54.787942,zalo,0,33,356,0,572
U0244,2025-07-29T06:31:54.787942,x,1,32,356,0,2386
U0244,2025-07-17T14:40:49.787942,facebook,1,25,356,0,177
U0245,2025-08-29T18:30:00.787942,x,1,30,328,1,2294
U0245,2025-08-04T12:01:58.787942,tiktok,1,12,328,1,2405
U0245,2025-08-29T21:23:00.787942,x,0,37,328,1,1056
U0245,2025-06-22T02:14:14.787942,zalo,1,29,328,1,2407
U0245,2025-07-30T22:30:02.787942,facebook,1,9,328,1,1986
U0245,2025-06-27T00:58:45.787942,instagram,1,34,328,1,351
U0245,2025-07-20T10:23:11.787942,x,1,24,328,1,645
U0245,2025-08-21T08:26:58.787942,zalo,0,29,328,1,1977
U0245,2025-08-31T00:40:37.787942,instagram,0,31,328,1,2450
U0245,2025-08-20T18:14:45.787942,facebook,0,16,328,1,1592
U0245,2025-07-23T19:10:08.787942,tiktok,1,31,328,1,1192
U0245,2025-08-12T19:55:22.787942,zalo,0,30,328,1,2151
U0245,2025-07-29T00:11:22.787942,zalo,1,10,328,1,2441
U0245,2025-07-23T15:24:06.787942,x,0,24,328,1,774
U0245,2025-06-11T07:36:56.787942,zalo,0,40,328,1,2131
U0245,2025-08-10T07:52:24.787942,facebook,0,27,328,1,996
U0245,2025-07-09T06:17:21.787942,instagram,0,7,328,1,2099
U0246,2025-06-03T12:12:59.787942,facebook,1,24,246,2,1155
U0246,2025-06-28T10:57:18.787942,tiktok,0,24,246,2,1252
U0246,2025-06-21T02:58:53.787942,x,0,21,246,2,287
U0246,2025-08-14T12:43:48.787942,x,1,18,246,2,1942
U0246,2025-07-13T02:02:13.787942,x,0,13,246,2,1994
U0246,2025-08-16T01:21:26.787942,facebook,0,30,246,2,238
U0246,2025-08-09T20:35:04.787942,tiktok,2,20,246,2,1975
U0246,2025-06-03T10:33:11.787942,instagram,0,27,246,2,2325
U0246,2025-07-23T09:14:13.787942,facebook,2,0,246,2,1709
U0246,2025-08-25T16:34:46.787942,zalo,2,14,246,2,2108
U0246,2025-06-10T14:37:20.787942,facebook,2,14,246,2,1935
U0246,2025-08-04T03:18:05.787942,instagram,1,21,246,2,1220
U0246,2025-07-11T16:28:22.787942,facebook,1,19,246,2,203
U0246,2025-08-14T05:07:23.787942,instagram,0,11,246,2,693
U0246,2025-08-30T20:00:29.787942,facebook,1,18,246,2,234
U0246,2025-08-10T07:49:03.787942,tiktok,0,0,246,2,592
U0246,2025-06-06T21:18:30.787942,zalo,0,19,246,2,1533
U0247,2025-06-19T14:48:18.787942,facebook,0,17,290,0,2108
U0247,2025-08-16T09:06:42.787942,tiktok,0,8,290,0,503
U0247,2025-08-16T17:45:35.787942,x,1,33,290,0,437
U0247,2025-08-19T15:50:29.787942,x,1,13,290,0,1079
U0247,2025-07-23T17:24:37.787942,instagram,2,13,290,0,1661
U0247,2025-06-06T13:02:22.787942,zalo,0,20,290,0,494
U0247,2025-07-16T01:39:52.787942,facebook,1,37,290,0,829
U0247,2025-07-18T06:47:25.787942,x,0,21,290,0,443
U0247,2025-08-06T19:52:34.787942,facebook,1,25,290,0,417
U0247,2025-07-20T00:04:13.787942,zalo,1,24,290,0,630
U0247,2025-08-24T09:06:30.787942,tiktok,1,0,290,0,2127
U0247,2025-06-06T08:36:27.787942,zalo,0,29,290,0,1911
U0247,2025-08-09T11:53:35.787942,zalo,0,27,290,0,334
U0247,2025-07-07T21:20:02.787942,x,0,38,290,0,768
U0247,2025-06-06T10:24:27.787942,facebook,1,20,290,0,796
U0247,2025-07-24T20:13:34.787942,facebook,0,37,290,0,1317
U0247,2025-07-24T12:15:27.787942,zalo,1,28,290,0,1621
U0247,2025-06-23T15:34:22.787942,x,2,38,290,0,831
U0248,2025-06-25T07:37:49.787942,facebook,2,23,478,1,1117
U0248,2025-08-25T21:33:05.787942,instagram,0,24,478,1,1239
U0248,2025-08-21T17:20:19.787942,zalo,0,10,478,1,2164
U0248,2025-08-21T08:26:57.787942,zalo,2,14,478,1,2479
U0248,2025-06-10T12:01:30.787942,tiktok,0,3,478,1,1755
U0248,2025-06-27T08:55:04.787942,instagram,1,6,478,1,1539
U0248,2025-08-29T22:54:09.787942,x,2,3,478,1,775
U0248,2025-08-20T22:36:02.787942,x,2,33,478,1,1385
U0248,2025-07-28T04:42:07.787942,x,1,19,478,1,503
U0248,2025-06-20T07:00:31.787942,x,1,17,478,1,932
U0248,2025-08-02T21:01:03.787942,instagram,1,10,478,1,1158
U0248,2025-06-29T21:09:46.787942,tiktok,1,37,478,1,2090
U0248,2025-08-02T20:35:02.787942,zalo,0,15,478,1,669
U0248,2025-06-20T01:39:15.787942,tiktok,1,33,478,1,1935
U0248,2025-06-29T20:47:04.787942,zalo,1,5,478,1,1668
U0248,2025-07-26T16:02:50.787942,zalo,0,37,478,1,177
U0248,2025-06-08T16:14:08.787942,x,2,17,478,1,942
U0248,2025-06-29T05:23:08.787942,x,2,26,478,1,1629
U0249,2025-06-26T04:53:01.787942,zalo,3,28,387,1,2060
U0249,2025-07-14T08:34:49.787942,instagram,3,25,387,1,1093
U0249,2025-08-17T20:32:30.787942,tiktok,2,9,387,1,869
U0249,2025-06-15T07:49:20.787942,tiktok,0,31,387,1,1094
U0249,2025-07-08T12:34:51.787942,facebook,1,13,387,1,1241
U0249,2025-08-31T07:36:23.787942,facebook,1,17,387,1,1491
U0249,2025-07-24T05:05:55.787942,tiktok,0,9,387,1,1697
U0249,2025-07-23T09:55:56.787942,x,0,24,387,1,1521
U0249,2025-07-18T20:53:31.787942,x,2,37,387,1,322
U0249,2025-06-09T22:58:58.787942,instagram,2,27,387,1,1771
U0249,2025-06-13T07:21:37.787942,zalo,1,22,387,1,2211
U0249,2025-06-04T06:08:03.787942,instagram,2,41,387,1,1896
U0249,2025-08-05T05:44:24.787942,instagram,0,26,387,1,120
U0249,2025-07-21T23:00:50.787942,x,0,31,387,1,368
U0249,2025-06-25T05:15:46.787942,x,0,21,387,1,1157
U0250,2025-08-14T19:46:42.787942,facebook,2,20,208,0,2414
U0250,2025-06-16T09:58:52.787942,instagram,1,13,208,0,1041
U0250,2025-07-19T08:32:03.787942,x,0,12,208,0,1687
U0250,2025-06-24T20:25:06.787942,zalo,0,10,208,0,970
U0250,2025-07-18T06:54:00.787942,facebook,1,18,208,0,500
U0250,2025-08-31T00:32:56.787942,x,0,19,208,0,2305
U0250,2025-08-06T01:04:22.787942,facebook,0,32,208,0,1517
U0250,2025-06-08T09:54:03.787942,tiktok,0,25,208,0,2436
U0250,2025-06-14T16:13:00.787942,zalo,1,35,208,0,2249
U0250,2025-06-30T13:15:12.787942,tiktok,1,20,208,0,213
U0250,2025-07-29T02:15:09.787942,zalo,1,42,208,0,2223
U0250,2025-08-05T11:22:21.787942,instagram,1,2,208,0,489
U0250,2025-08-17T09:17:21.787942,x,0,19,208,0,437
U0250,2025-08-03T15:12:11.787942,x,0,0,208,0,1422
U0250,2025-08-18T07:17:46.787942,facebook,2,32,208,0,1035
U0250,2025-08-09T05:35:47.787942,zalo,1,34,208,0,468
U0250,2025-07-13T11:33:11.787942,facebook,0,51,208,0,665
U0250,2025-08-07T16:14:27.787942,facebook,3,26,208,0,1198
U0251,2025-07-13T20:23:26.787942,x,2,20,313,0,553
U0251,2025-07-10T14:43:07.787942,facebook,0,31,313,0,564
U0251,2025-07-28T12:38:45.787942,zalo,0,33,313,0,1298
U0251,2025-08-10T14:09:15.787942,instagram,1,21,313,0,1676
U0251,2025-07-08T06:21:49.787942,zalo,0,31,313,0,1626
U0251,2025-07-19T05:02:52.787942,tiktok,0,27,313,0,1420
U0251,2025-08-04T17:04:06.787942,zalo,1,21,313,0,1103
U0251,2025-06-11T13:59:46.787942,facebook,1,25,313,0,1063
U0251,2025-06-28T20:24:12.787942,facebook,0,14,313,0,581
U0251,2025-08-13T13:08:56.787942,x,2,18,313,0,1263
U0251,2025-07-21T10:35:43.787942,zalo,0,31,313,0,1649
U0251,2025-07-29T13:34:10.787942,instagram,0,20,313,0,438
U0251,2025-08-10T06:11:27.787942,instagram,0,10,313,0,2259
U0251,2025-08-04T19:45:53.787942,tiktok,0,17,313,0,1264
U0251,2025-07-01T02:49:12.787942,tiktok,1,15,313,0,1895
U0251,2025-08-02T08:50:18.787942,facebook,0,32,313,0,408
U0251,2025-06-14T18:08:38.787942,tiktok,1,36,313,0,144
U0251,2025-08-02T20:29:27.787942,facebook,0,35,313,0,366
U0251,2025-06-25T23:03:48.787942,instagram,1,26,313,0,2144
U0252,2025-08-30T07:40:26.787942,tiktok,2,18,418,0,1357
U0252,2025-06-23T17:56:00.787942,facebook,2,13,418,0,973
U0252,2025-07-24T14:34:26.787942,facebook,2,35,418,0,1331
U0252,2025-06-09T12:54:50.787942,facebook,1,5,418,0,2297
U0252,2025-07-08T23:04:54.787942,facebook,2,10,418,0,427
U0252,2025-08-27T18:08:46.787942,zalo,2,14,418,0,2491
U0252,2025-07-09T04:46:13.787942,zalo,2,24,418,0,313
U0252,2025-08-17T17:29:07.787942,zalo,2,12,418,0,1317
U0252,2025-08-08T18:34:26.787942,zalo,1,40,418,0,2143
U0252,2025-06-26T23:53:04.787942,x,1,27,418,0,1995
U0252,2025-08-22T20:44:41.787942,zalo,3,41,418,0,1186
U0252,2025-07-12T13:36:06.787942,x,1,30,418,0,1781
U0252,2025-07-19T23:46:36.787942,zalo,3,38,418,0,2366
U0252,2025-08-10T14:03:56.787942,instagram,0,19,418,0,1856
U0252,2025-08-02T22:58:40.787942,tiktok,1,39,418,0,1452
U0252,2025-08-26T13:51:32.787942,facebook,1,22,418,0,761
U0252,2025-06-15T08:51:25.787942,x,1,23,418,0,1527
U0252,2025-06-16T03:11:26.787942,tiktok,3,40,418,0,596
U0252,2025-07-15T00:05:10.787942,facebook,0,21,418,0,2011
U0252,2025-07-17T20:49:39.787942,zalo,2,35,418,0,558
U0252,2025-08-20T07:01:08.787942,instagram,1,30,418,0,278
U0252,2025-08-30T06:17:05.787942,instagram,2,26,418,0,1272
U0252,2025-06-29T20:59:05.787942,tiktok,0,59,418,0,1183
U0253,2025-07-14T09:05:26.787942,zalo,2,29,459,1,1665
U0253,2025-08-03T17:07:42.787942,zalo,0,16,459,1,1308
U0253,2025-08-02T14:28:41.787942,instagram,1,18,459,1,316
U0253,2025-06-27T22:01:46.787942,instagram,0,17,459,1,534
U0253,2025-08-08T13:12:03.787942,instagram,0,9,459,1,2305
U0253,2025-06-08T23:21:15.787942,x,1,30,459,1,1777
U0253,2025-07-19T16:04:30.787942,facebook,3,38,459,1,1916
U0253,2025-07-17T08:42:35.787942,tiktok,1,28,459,1,486
U0253,2025-08-21T01:52:43.787942,x,0,25,459,1,1939
U0253,2025-07-30T08:24:30.787942,x,1,38,459,1,558
U0253,2025-08-07T00:47:14.787942,facebook,3,34,459,1,1082
U0253,2025-08-04T14:09:56.787942,x,1,18,459,1,2339
U0253,2025-08-24T17:07:23.787942,facebook,1,39,459,1,2178
U0253,2025-06-28T23:17:29.787942,x,2,22,459,1,674
U0253,2025-08-02T07:46:12.787942,tiktok,1,24,459,1,1150
U0253,2025-08-12T10:39:17.787942,facebook,2,9,459,1,161
U0254,2025-06-28T04:42:53.787942,tiktok,0,31,416,2,2338
U0254,2025-06-27T20:19:15.787942,instagram,1,40,416,2,2484
U0254,2025-06-08T20:28:17.787942,facebook,1,13,416,2,761
U0254,2025-07-10T02:17:45.787942,instagram,1,25,416,2,2496
U0254,2025-07-01T07:43:16.787942,zalo,0,38,416,2,2269
U0254,2025-07-20T06:22:56.787942,x,0,34,416,2,1082
U0254,2025-07-19T13:41:46.787942,instagram,0,10,416,2,1712
U0254,2025-06-09T06:12:11.787942,tiktok,2,38,416,2,1861
U0254,2025-08-25T01:48:14.787942,instagram,0,20,416,2,1966
U0254,2025-06-11T20:29:54.787942,instagram,1,9,416,2,840
U0254,2025-07-13T16:23:56.787942,facebook,3,31,416,2,533
