user_id,ts,category,amount_vnd,cod,returned
U0292,2025-06-09T12:49:29.056593,fashion,947155,1,0
U0292,2025-07-09T15:53:36.056593,grocery,272658,1,1
U0292,2025-06-06T16:11:47.056593,grocery,279510,0,0
U0292,2025-07-04T17:09:06.056593,beauty,319778,0,0
U0292,2025-06-14T15:50:10.056593,fashion,382136,1,0
U0292,2025-07-14T19:48:09.056593,fashion,284586,0,0
U0292,2025-07-27T22:56:17.056593,beauty,434245,0,1
U0292,2025-07-03T06:59:24.056593,electronics,1679849,1,0
U0292,2025-06-29T17:28:13.056593,home,916327,1,0
U0292,2025-06-19T20:01:00.056593,grocery,74492,0,1
U0292,2025-08-15T20:39:44.056593,electronics,700891,0,0
U0292,2025-07-09T11:01:37.056593,gaming,50000,1,1
U0292,2025-07-18T08:29:14.056593,home,1026535,0,0
U0292,2025-06-10T15:18:11.056593,gaming,769770,0,0
U0293,2025-07-05T15:01:46.056593,electronics,5539610,1,0
U0293,2025-08-22T23:58:44.056593,others,312413,0,0
U0293,2025-08-27T21:46:05.056593,beauty,419166,1,0
U0293,2025-07-07T00:25:03.056593,fashion,686289,1,0
U0293,2025-06-30T23:57:16.056593,others,389179,0,0
U0293,2025-07-23T23:46:40.056593,grocery,143424,1,0
U0293,2025-08-19T22:38:33.056593,home,831229,0,0
U0293,2025-07-22T11:39:26.056593,electronics,1279712,1,0
U0293,2025-06-13T06:22:50.056593,grocery,56967,1,0
U0293,2025-06-29T11:35:36.056593,home,799030,0,0
U0293,2025-07-01T05:23:06.056593,others,157476,0,0
U0293,2025-07-05T08:39:49.056593,fashion,490562,1,0
U0293,2025-06-30T16:07:06.056593,others,254375,1,0
U0293,2025-07-16T03:55:01.056593,others,535975,1,0
U0293,2025-07-07T22:45:47.056593,gaming,1699236,1,0
U0293,2025-08-20T22:18:58.056593,beauty,134025,1,0
U0293,2025-06-29T20:50:17.056593,home,1161339,0,0
U0293,2025-06-16T09:55:43.056593,fashion,517947,0,0
U0293,2025-06-18T12:56:27.056593,grocery,181727,1,0
U0293,2025-08-22T22:41:49.056593,grocery,331300,1,1
U0293,2025-07-08T19:33:35.056593,home,1262345,1,0
U0293,2025-08-08T03:23:19.056593,electronics,1169879,1,0
U0293,2025-06-05T10:07:26.056593,others,508335,0,0
U0293,2025-06-22T08:07:46.056593,gaming,50000,0,0
U0294,2025-06-17T04:42:11.056593,home,749664,1,0
U0294,2025-06-27T03:51:21.056593,home,1283373,0,1
U0294,2025-07-18T14:23:56.056593,beauty,328446,1,0
U0294,2025-07-28T02:11:04.056593,beauty,185517,0,0
U0294,2025-06-15T15:03:59.056593,home,1018210,1,1
U0294,2025-07-03T07:07:58.056593,beauty,474856,0,0
U0294,2025-08-15T21:53:43.056593,others,174503,0,0
U0295,2025-06-08T01:39:00.056593,beauty,218879,0,0
U0295,2025-06-18T12:32:36.056593,electronics,2595532,0,0
U0295,2025-06-18T06:42:21.056593,beauty,557326,0,0
U0295,2025-07-23T06:26:49.056593,electronics,3073212,0,0
U0295,2025-08-22T03:39:04.056593,grocery,73868,0,1
U0295,2025-08-29T05:43:29.056593,electronics,792893,0,0
U0295,2025-07-10T18:46:13.056593,electronics,2637626,0,0
U0295,2025-06-19T08:10:02.056593,home,1920091,0,0
U0295,2025-06-01T18:32:18.056593,fashion,567330,1,0
U0295,2025-08-01T02:31:27.056593,grocery,442423,1,0
U0295,2025-06-15T20:55:06.056593,home,774265,0,0
U0295,2025-06-18T12:31:09.056593,others,488822,1,0
U0295,2025-06-08T15:45:33.056593,grocery,231354,1,0
U0295,2025-08-07T18:29:45.056593,fashion,50000,0,0
U0295,2025-07-24T21:21:46.056593,fashion,506097,0,0
U0295,2025-07-08T16:39:49.056593,electronics,1871763,1,0
U0295,2025-07-20T13:00:19.056593,gaming,918278,1,0
U0296,2025-07-27T23:55:40.056593,others,116323,1,0
U0296,2025-07-28T22:46:06.056593,fashion,185493,0,0
U0296,2025-08-16T19:35:06.056593,beauty,487200,1,0
U0296,2025-08-10T23:08:00.056593,gaming,602384,1,1
U0296,2025-06-10T10:33:29.056593,grocery,198676,1,0
U0296,2025-06-03T21:40:34.056593,gaming,906606,0,1
U0296,2025-07-25T15:14:05.056593,home,1032663,1,1
U0296,2025-06-22T12:14:48.056593,beauty,354032,1,0
U0296,2025-07-16T23:14:24.056593,others,463218,1,0
U0296,2025-08-19T09:32:37.056593,grocery,215441,0,0
U0296,2025-07-07T02:52:42.056593,beauty,210617,0,1
U0296,2025-06-06T19:47:41.056593,home,1399905,0,0
U0297,2025-07-24T14:25:06.056593,fashion,715693,1,0
U0297,2025-06-09T08:59:50.056593,fashion,213571,0,0
U0297,2025-08-03T16:50:10.056593,home,361651,1,0
U0297,2025-06-21T20:40:34.056593,others,866446,0,0
U0297,2025-06-18T14:18:43.056593,electronics,4012581,1,0
U0297,2025-07-28T12:20:39.056593,grocery,463231,0,0
U0297,2025-07-15T04:30:49.056593,electronics,3476305,1,0
U0297,2025-06-13T03:46:43.056593,grocery,202988,0,0
U0297,2025-06-27T00:58:14.056593,home,1052916,1,0
U0297,2025-06-07T22:06:42.056593,others,516075,0,0
U0297,2025-06-08T19:57:16.056593,home,1842939,1,0
U0297,2025-06-14T17:05:37.056593,beauty,473159,0,0
U0297,2025-07-13T16:16:21.056593,others,724056,0,0
U0297,2025-05-31T13:27:54.056593,grocery,153337,0,0
U0297,2025-07-14T12:17:12.056593,fashion,392079,0,0
U0297,2025-06-28T04:22:59.056593,electronics,2642198,0,0
U0297,2025-07-16T13:49:03.056593,gaming,806767,1,0
U0297,2025-06-24T10:38:24.056593,gaming,270707,0,0
U0297,2025-07-09T19:52:01.056593,electronics,2580988,1,0
U0297,2025-07-28T21:47:21.056593,electronics,2588666,0,0
U0297,2025-07-03T02:46:43.056593,others,220436,0,0
U0297,2025-07-08T03:46:55.056593,beauty,167510,1,0
U0298,2025-07-01T21:23:13.056593,fashion,394927,0,1
U0298,2025-06-11T06:54:47.056593,others,118045,0,0
U0298,2025-08-05T15:58:50.056593,gaming,225358,1,0
U0298,2025-08-16T17:29:57.056593,beauty,199685,1,1
U0298,2025-07-21T08:31:42.056593,others,50000,1,0
U0298,2025-07-16T22:10:28.056593,grocery,113734,1,0
U0298,2025-06-06T06:24:05.056593,home,2295568,1,0
U0298,2025-08-25T01:41:22.056593,beauty,694660,1,0
U0298,2025-08-06T12:27:03.056593,fashion,676397,1,0
U0298,2025-08-08T22:42:59.056593,gaming,699384,1,0
U0298,2025-08-20T19:04:27.056593,gaming,129077,0,0
U0298,2025-08-07T20:12:24.056593,gaming,875192,0,0
U0298,2025-06-14T15:51:13.056593,gaming,659233,0,0
U0298,2025-06-19T10:21:03.056593,home,120012,1,0
U0298,2025-06-07T04:55:18.056593,grocery,353376,0,0
U0298,2025-07-02T00:26:23.056593,electronics,1780448,0,0
U0298,2025-07-25T17:37:33.056593,gaming,190807,1,0
U0299,2025-07-20T21:11:08.056593,grocery,56999,0,0
U0299,2025-08-15T03:26:38.056593,others,50000,0,0
U0299,2025-07-01T03:26:27.056593,others,362533,0,1
U0299,2025-07-20T14:26:49.056593,home,1755033,0,0
U0299,2025-06-14T21:26:29.056593,fashion,181518,0,0
U0299,2025-06-19T22:24:48.056593,gaming,1838865,1,0
U0299,2025-07-28T20:51:01.056593,grocery,136737,0,0
U0299,2025-07-13T06:06:53.056593,grocery,230323,0,0
U0299,2025-07-14T12:16:22.056593,grocery,413192,0,0
U0299,2025-08-06T18:01:59.056593,home,1479642,0,1
U0299,2025-08-07T00:16:47.056593,others,1027618,0,0
U0299,2025-08-07T19:41:40.056593,fashion,303786,0,0
U0299,2025-07-30T18:24:56.056593,others,59143,1,0
U0299,2025-06-20T15:43:15.056593,grocery,177220,0,0
U0299,2025-07-01T11:09:21.056593,gaming,348979,1,0
U0299,2025-07-15T11:18:48.056593,electronics,1879976,1,0
U0300,2025-08-05T10:23:53.056593,grocery,374855,1,0
U0300,2025-06-22T06:28:40.056593,fashion,709120,0,0
U0300,2025-07-14T17:46:25.056593,others,50000,1,0
U0300,2025-06-26T19:06:26.056593,home,50000,0,0
U0300,2025-07-19T08:44:56.056593,home,1024449,1,0
U0300,2025-07-02T21:20:16.056593,electronics,4735951,0,0
U0300,2025-08-22T17:40:33.056593,fashion,518133,0,0
U0300,2025-08-21T19:14:12.056593,beauty,684302,1,0
U0300,2025-07-09T19:08:17.056593,electronics,1899122,1,0
U0300,2025-06-12T06:02:55.056593,beauty,98514,1,0
U0300,2025-06-28T19:58:32.056593,home,831469,0,0
U0300,2025-06-18T06:53:08.056593,home,1237393,0,0
U0300,2025-08-10T23:18:17.056593,grocery,92576,0,0
U0300,2025-07-12T16:02:57.056593,others,280481,1,0
U0300,2025-06-24T03:22:15.056593,gaming,50000,0,1
U0300,2025-07-04T15:11:27.056593,others,738260,1,0
U0300,2025-08-17T09:22:28.056593,beauty,321356,0,0
U0300,2025-06-27T07:39:41.056593,grocery,101542,1,0
U0300,2025-07-23T05:53:07.056593,fashion,63876,0,0
U0301,2025-08-22T17:00:05.056593,beauty,711644,0,0
U0301,2025-07-19T09:20:36.056593,beauty,375082,1,0
U0301,2025-06-16T17:36:11.056593,grocery,231969,0,0
U0301,2025-07-03T11:14:45.056593,fashion,458388,1,0
U0301,2025-06-03T23:40:21.056593,fashion,390008,1,0
U0301,2025-06-19T22:59:18.056593,gaming,653024,1,1
U0301,2025-07-27T06:50:40.056593,others,184924,0,1
U0301,2025-06-09T15:01:21.056593,home,50000,1,0
U0301,2025-07-24T23:12:20.056593,gaming,50000,1,0
U0301,2025-07-30T08:09:49.056593,electronics,1603909,1,0
U0301,2025-07-27T01:07:03.056593,beauty,518945,0,0
U0301,2025-06-23T05:55:51.056593,others,988860,1,0
U0301,2025-07-05T01:36:53.056593,grocery,50000,1,0
U0301,2025-07-24T01:24:54.056593,electronics,2929914,1,0
U0301,2025-06-23T02:36:45.056593,grocery,299393,0,0
U0301,2025-08-11T09:34:42.056593,others,166986,1,0
U0301,2025-07-01T14:12:58.056593,gaming,1346561,0,0
U0302,2025-08-21T10:06:16.056593,home,850404,0,0
U0302,2025-07-29T09:19:16.056593,fashion,410214,0,1
U0302,2025-06-01T05:24:46.056593,fashion,453145,1,0
U0302,2025-07-20T01:19:00.056593,beauty,731866,1,0
U0302,2025-06-19T09:01:27.056593,others,273947,0,0
U0302,2025-07-13T04:11:14.056593,beauty,465711,0,0
U0302,2025-07-03T05:33:49.056593,beauty,332888,0,0
U0302,2025-06-03T07:33:44.056593,home,1020312,0,0
U0302,2025-06-21T01:06:02.056593,beauty,575680,1,0
U0302,2025-06-24T13:06:09.056593,gaming,462500,0,0
U0302,2025-06-20T07:54:09.056593,others,123609,1,0
U0302,2025-07-13T08:29:23.056593,grocery,528351,1,0
U0302,2025-07-11T05:04:42.056593,home,713037,0,0
U0302,2025-08-08T10:34:43.056593,fashion,942753,0,0
U0302,2025-06-23T21:55:05.056593,beauty,209937,1,0
U0302,2025-08-04T21:06:25.056593,electronics,50000,1,0
U0302,2025-08-21T14:25:44.056593,electronics,1528740,0,0
U0302,2025-08-22T01:36:15.056593,gaming,1247259,0,1
U0302,2025-08-27T04:13:37.056593,electronics,1323788,1,0
U0302,2025-08-06T08:29:18.056593,home,982110,0,0
U0302,2025-08-09T08:42:05.056593,gaming,405815,0,0
U0302,2025-08-02T22:17:24.056593,home,1772928,0,0
U0302,2025-07-22T06:46:55.056593,electronics,2026618,0,0
U0302,2025-06-24T08:51:36.056593,grocery,234527,0,0
U0302,2025-08-02T02:14:04.056593,beauty,461627,0,0
U0302,2025-07-27T15:45:13.056593,gaming,440807,1,0
U0302,2025-06-26T19:05:59.056593,grocery,319190,0,0
U0302,2025-06-20T06:10:17.056593,electronics,3132793,0,0
U0302,2025-08-25T05:08:18.056593,gaming,50000,0,0
U0302,2025-06-29T00:36:36.056593,others,408261,0,0
U0303,2025-08-14T20:55:30.056593,electronics,3081417,1,0
U0303,2025-06-05T09:35:08.056593,beauty,767622,1,0
U0303,2025-08-10T16:40:59.056593,grocery,147758,1,0
U0303,2025-08-25T11:03:52.056593,grocery,269382,1,0
U0303,2025-06-27T09:46:15.056593,others,50000,1,0
U0303,2025-08-26T16:33:51.056593,grocery,83798,0,0
U0303,2025-08-01T13:33:33.056593,beauty,280256,1,0
U0303,2025-06-01T20:49:34.056593,home,1666098,0,0
U0303,2025-06-06T10:50:18.056593,home,423757,1,0
U0303,2025-06-27T14:20:43.056593,electronics,50000,1,0
U0303,2025-08-22T14:40:21.056593,home,1285771,1,0
U0303,2025-07-18T19:51:36.056593,beauty,747145,1,0
U0303,2025-07-13T17:48:10.056593,others,102631,0,0
U0303,2025-06-11T17:52:18.056593,fashion,107422,1,0
U0304,2025-08-04T16:32:28.056593,grocery,228995,1,0
U0304,2025-07-02T13:46:45.056593,electronics,3508072,1,0
U0304,2025-06-12T22:03:40.056593,electronics,1823827,0,0
U0304,2025-06-15T15:59:46.056593,beauty,482204,1,0
U0304,2025-06-07T17:54:41.056593,gaming,1383611,0,0
U0304,2025-06-13T12:24:59.056593,electronics,1719911,0,0
U0304,2025-08-28T15:50:45.056593,gaming,211873,0,0
U0304,2025-07-04T17:53:03.056593,beauty,392757,0,0
U0304,2025-08-06T01:06:22.056593,beauty,178270,1,1
U0304,2025-06-11T07:24:59.056593,home,2922541,0,0
U0304,2025-07-06T19:16:04.056593,others,1286801,0,0
U0304,2025-08-02T06:18:23.056593,fashion,467567,1,0
U0304,2025-06-17T03:44:56.056593,electronics,2538963,1,0
U0304,2025-07-15T16:09:04.056593,home,1434159,0,0
U0304,2025-06-10T12:36:47.056593,grocery,241045,1,0
U0304,2025-08-02T07:45:57.056593,gaming,1186614,1,0
U0304,2025-08-06T07:36:20.056593,home,814937,0,0
U0304,2025-07-17T22:01:59.056593,others,745380,0,0
U0304,2025-07-20T00:54:06.056593,beauty,627623,0,0
U0304,2025-08-16T02:21:33.056593,grocery,324737,1,0
U0304,2025-07-28T19:33:29.056593,electronics,1365501,0,1
U0304,2025-07-24T10:50:02.056593,electronics,492423,1,0
U0304,2025-07-06T12:10:11.056593,gaming,745831,0,0
U0305,2025-06-21T20:12:33.056593,others,298016,1,1
U0305,2025-07-03T23:38:14.056593,home,418572,1,0
U0305,2025-06-28T00:08:08.056593,grocery,400333,1,0
U0305,2025-06-28T20:55:11.056593,home,1878997,0,0
U0305,2025-07-29T23:21:12.056593,gaming,296618,1,0
U0305,2025-08-08T07:16:27.056593,beauty,443377,1,0
U0306,2025-07-14T12:42:22.056593,others,217754,1,0
U0306,2025-06-30T15:10:25.056593,electronics,1957290,1,1
U0306,2025-08-25T11:48:28.056593,grocery,542867,0,1
U0306,2025-07-15T12:47:12.056593,others,513986,1,0
U0307,2025-06-17T05:03:00.056593,beauty,271704,0,0
U0307,2025-07-27T00:30:25.056593,electronics,642902,0,0
U0307,2025-06-05T09:49:06.056593,grocery,322020,0,1
U0307,2025-08-11T09:10:10.056593,electronics,1328171,1,0
U0307,2025-08-21T19:28:36.056593,beauty,524845,0,1
U0307,2025-06-16T00:21:46.056593,grocery,142261,0,0
U0307,2025-07-02T10:34:56.056593,beauty,52124,0,0
U0307,2025-06-27T21:16:37.056593,electronics,931421,0,0
U0307,2025-08-10T15:50:07.056593,gaming,124513,1,0
U0307,2025-08-21T17:41:38.056593,beauty,50000,0,0
U0307,2025-06-24T22:02:06.056593,beauty,389164,1,0
U0307,2025-06-21T23:54:20.056593,beauty,151041,0,0
U0307,2025-07-26T23:09:57.056593,electronics,202871,0,0
U0307,2025-07-21T04:00:07.056593,electronics,2291226,1,1
U0307,2025-06-10T23:36:49.056593,grocery,178465,0,0
U0307,2025-07-24T18:48:08.056593,others,184673,0,0
U0307,2025-07-16T20:40:04.056593,electronics,1148441,0,0
U0307,2025-08-19T11:00:49.056593,grocery,204352,1,0
U0307,2025-08-03T19:43:06.056593,grocery,217803,0,0
U0307,2025-08-11T03:45:43.056593,electronics,2813149,1,0
U0308,2025-06-04T05:56:52.056593,others,508893,0,0
U0308,2025-06-14T08:05:36.056593,fashion,542677,0,0
U0308,2025-08-07T17:50:38.056593,others,556357,1,0
U0308,2025-06-11T06:21:55.056593,fashion,591580,0,0
U0308,2025-06-14T17:59:05.056593,grocery,210544,1,0
U0308,2025-07-10T12:03:46.056593,others,240664,0,0
U0308,2025-07-15T03:20:38.056593,others,456544,0,1
U0308,2025-07-12T18:33:38.056593,grocery,249901,1,0
U0308,2025-07-13T13:29:07.056593,electronics,2605832,0,0
U0308,2025-07-24T04:59:17.056593,gaming,1543604,0,0
U0308,2025-06-15T22:31:22.056593,beauty,429854,1,0
U0308,2025-07-24T05:16:55.056593,gaming,521911,0,0
U0308,2025-06-15T12:26:22.056593,others,708481,0,0
U0308,2025-08-02T15:10:58.056593,grocery,339745,0,0
U0308,2025-07-10T00:03:18.056593,gaming,493964,0,0
U0308,2025-06-03T00:54:06.056593,others,366589,0,0
U0308,2025-07-18T14:07:21.056593,fashion,635894,0,0
U0308,2025-06-14T04:33:30.056593,fashion,463529,0,0
U0308,2025-08-08T21:50:38.056593,grocery,104465,0,0
U0308,2025-07-02T11:09:52.056593,beauty,173893,1,0
U0308,2025-06-26T06:07:55.056593,home,524166,0,0
U0308,2025-06-12T06:35:55.056593,others,173614,0,0
U0309,2025-08-22T06:48:41.056593,fashion,50000,1,0
U0309,2025-06-29T16:23:17.056593,beauty,674677,0,1
U0309,2025-07-13T12:51:48.056593,gaming,566576,1,0
U0309,2025-07-14T09:12:04.056593,electronics,1452028,0,0
U0309,2025-06-16T19:40:10.056593,others,50000,1,0
U0309,2025-06-26T17:31:42.056593,others,134723,0,0
U0309,2025-08-21T16:10:39.056593,beauty,125022,1,1
U0309,2025-06-05T08:46:06.056593,home,272280,0,1
U0309,2025-06-12T13:10:47.056593,home,1969928,1,0
U0309,2025-06-28T12:46:40.056593,grocery,122519,1,0
U0309,2025-08-12T02:30:34.056593,others,189743,1,0
U0309,2025-07-16T15:56:41.056593,beauty,365059,0,0
U0309,2025-07-18T09:11:29.056593,electronics,50000,1,1
U0309,2025-08-01T21:09:28.056593,others,723209,0,0
U0309,2025-07-10T05:11:21.056593,home,800786,1,0
U0309,2025-07-13T20:18:18.056593,home,1135006,0,0
U0309,2025-07-07T03:08:11.056593,beauty,489570,1,0
U0309,2025-08-07T07:12:47.056593,beauty,557852,1,0
U0309,2025-08-01T16:16:54.056593,home,278614,1,0
U0309,2025-07-16T18:14:52.056593,gaming,50000,1,1
U0309,2025-07-25T22:24:22.056593,gaming,921739,0,0
U0309,2025-08-20T20:54:10.056593,home,1494831,1,0
U0309,2025-08-09T08:45:05.056593,beauty,596592,0,0
U0309,2025-07-13T16:06:29.056593,grocery,273388,1,0
U0309,2025-07-04T00:58:55.056593,grocery,223524,0,0
U0309,2025-08-14T01:52:07.056593,fashion,50000,1,0
U0310,2025-06-08T01:57:35.056593,gaming,297578,1,0
U0310,2025-06-03T01:36:16.056593,beauty,393115,1,0
U0310,2025-07-14T17:23:33.056593,electronics,2825720,0,0
U0310,2025-08-26T14:28:26.056593,fashion,246538,0,0
U0310,2025-07-24T17:55:25.056593,fashion,348478,0,0
U0310,2025-08-24T22:26:31.056593,others,234001,1,0
U0311,2025-07-04T20:18:14.056593,home,1129698,1,0
U0311,2025-06-15T14:38:28.056593,electronics,1493643,1,0
U0311,2025-06-20T13:48:10.056593,fashion,416568,0,0
U0311,2025-07-03T10:25:13.056593,grocery,282306,0,1
U0311,2025-07-19T10:39:37.056593,grocery,263967,0,0
U0311,2025-07-15T23:00:56.056593,beauty,238157,1,0
U0311,2025-07-04T11:36:33.056593,grocery,342196,1,0
U0311,2025-06-21T13:11:06.056593,fashion,164298,0,0
U0311,2025-08-11T18:28:02.056593,fashion,253204,0,1
U0311,2025-06-24T13:10:02.056593,fashion,419100,0,0
U0311,2025-07-18T12:19:57.056593,others,50000,1,0
U0311,2025-06-10T11:30:09.056593,grocery,223394,0,0
U0311,2025-08-20T08:38:16.056593,electronics,1873421,0,0
U0311,2025-07-28T03:51:38.056593,electronics,1670052,1,0
U0312,2025-06-09T15:47:52.056593,beauty,605725,0,1
U0312,2025-07-14T06:41:38.056593,electronics,3128549,0,0
U0312,2025-06-24T23:44:34.056593,grocery,203535,0,0
U0312,2025-06-06T21:16:29.056593,others,720320,0,0
U0312,2025-08-12T00:11:07.056593,gaming,846889,1,0
U0312,2025-06-25T00:12:18.056593,home,517575,1,0
U0312,2025-05-31T18:41:08.056593,electronics,1426428,1,0
U0312,2025-08-20T13:32:10.056593,electronics,3022483,1,0
U0312,2025-07-16T15:17:15.056593,gaming,1063266,1,0
U0312,2025-08-23T03:09:29.056593,gaming,797506,1,0
U0312,2025-08-02T22:58:45.056593,home,956539,1,1
U0312,2025-07-17T19:50:15.056593,gaming,775990,0,0
U0312,2025-08-07T11:30:48.056593,fashion,302288,1,0
U0312,2025-08-24T11:05:01.056593,gaming,226025,0,0
U0312,2025-06-04T12:31:10.056593,electronics,3107126,1,0
U0312,2025-08-04T16:31:55.056593,fashion,228929,1,0
U0312,2025-07-02T06:59:22.056593,grocery,232263,1,1
U0312,2025-06-19T22:03:51.056593,others,50000,0,1
U0312,2025-06-20T06:16:42.056593,electronics,2398905,1,0
U0312,2025-06-08T20:16:43.056593,others,196621,1,0
U0313,2025-06-21T19:54:25.056593,electronics,431104,0,0
U0313,2025-06-14T08:53:33.056593,electronics,4468102,0,0
U0313,2025-07-21T18:09:30.056593,electronics,978735,0,0
U0313,2025-06-16T12:19:00.056593,home,1367837,0,0
U0313,2025-06-04T19:49:27.056593,home,706490,0,0
U0313,2025-08-09T23:46:12.056593,gaming,471524,0,0
U0313,2025-08-08T05:36:46.056593,others,191020,1,0
U0313,2025-06-24T03:07:33.056593,gaming,1323364,1,0
U0313,2025-06-01T09:58:31.056593,beauty,333317,1,0
U0313,2025-06-14T02:58:09.056593,others,556261,0,0
U0313,2025-06-26T20:22:00.056593,fashion,643264,0,0
U0313,2025-07-31T20:15:12.056593,grocery,282295,0,0
U0313,2025-06-13T23:05:16.056593,others,350952,1,0
U0313,2025-08-17T11:37:23.056593,beauty,599293,1,0
U0314,2025-08-07T05:01:46.056593,grocery,153215,1,1
U0314,2025-08-14T11:26:46.056593,electronics,1736650,1,0
U0314,2025-08-23T15:42:33.056593,grocery,84448,1,0
U0314,2025-07-19T09:18:25.056593,fashion,548906,0,0
U0314,2025-07-27T20:40:04.056593,home,1663003,0,0
U0314,2025-07-02T12:53:21.056593,gaming,391769,1,0
U0314,2025-07-06T02:21:43.056593,home,1052257,1,1
U0314,2025-07-29T13:38:12.056593,electronics,50000,1,0
U0314,2025-08-20T08:27:27.056593,fashion,204788,0,0
U0314,2025-07-14T02:31:23.056593,gaming,883223,0,0
U0314,2025-08-14T01:00:13.056593,electronics,2751520,0,0
U0314,2025-08-19T03:19:53.056593,grocery,235504,0,0
U0314,2025-06-01T17:14:43.056593,grocery,176445,0,0
U0314,2025-07-15T22:50:46.056593,fashion,398722,0,0
U0314,2025-07-26T18:19:30.056593,beauty,631750,1,0
U0314,2025-07-03T14:31:35.056593,fashion,240340,0,0
U0314,2025-08-07T17:42:32.056593,electronics,3936005,1,1
U0314,2025-07-14T20:18:36.056593,home,886049,1,0
U0314,2025-07-30T19:07:07.056593,beauty,526029,0,0
U0314,2025-07-12T14:03:55.056593,electronics,966047,0,1
U0315,2025-07-08T18:07:17.056593,others,306887,0,0
U0315,2025-08-12T14:35:53.056593,beauty,369110,1,0
U0315,2025-08-23T17:04:20.056593,beauty,885571,0,0
U0315,2025-08-19T11:53:05.056593,beauty,334510,0,0
U0315,2025-07-09T14:09:09.056593,home,884977,0,1
U0315,2025-08-08T17:12:11.056593,grocery,371210,0,0
U0315,2025-06-26T15:00:44.056593,gaming,615953,1,0
U0315,2025-06-03T22:32:56.056593,beauty,125225,0,1
U0315,2025-08-19T14:51:12.056593,grocery,101454,1,0
U0315,2025-07-18T19:40:27.056593,grocery,169298,0,0
U0315,2025-07-30T05:00:03.056593,electronics,3337731,1,1
U0315,2025-06-29T12:10:41.056593,gaming,631367,0,0
U0315,2025-06-21T23:55:19.056593,beauty,68924,0,0
U0316,2025-08-21T03:34:29.056593,home,159185,1,0
U0316,2025-07-19T22:45:17.056593,beauty,94231,0,1
U0316,2025-08-11T14:05:42.056593,beauty,207139,1,0
U0316,2025-06-20T15:26:38.056593,gaming,89427,1,0
U0316,2025-07-03T11:12:55.056593,home,1494951,1,0
U0316,2025-06-17T15:10:52.056593,fashion,517349,0,0
U0316,2025-07-24T13:05:37.056593,others,149126,0,0
U0316,2025-06-09T02:56:24.056593,grocery,364556,0,0
U0316,2025-06-21T13:04:08.056593,electronics,4288909,1,1
U0316,2025-08-20T08:20:13.056593,gaming,621489,0,1
U0316,2025-07-11T04:33:33.056593,electronics,1748717,0,0
U0316,2025-06-03T12:45:21.056593,home,573914,1,0
U0316,2025-08-17T17:56:51.056593,beauty,249638,0,0
U0316,2025-06-19T23:26:03.056593,gaming,530246,0,1
U0316,2025-07-29T12:06:02.056593,grocery,58197,1,0
U0316,2025-06-27T08:00:55.056593,home,1561562,1,0
U0316,2025-06-15T20:03:09.056593,others,344689,1,0
U0316,2025-07-29T21:07:07.056593,fashion,246860,0,0
U0317,2025-07-08T12:13:31.056593,electronics,3537552,0,0
U0317,2025-06-17T15:08:53.056593,grocery,52606,1,0
U0317,2025-08-03T15:32:35.056593,others,574919,1,0
U0317,2025-08-12T20:37:28.056593,gaming,331041,1,0
U0317,2025-06-19T19:55:44.056593,gaming,111808,0,0
U0317,2025-08-25T10:28:34.056593,electronics,308883,0,0
U0317,2025-08-17T22:35:33.056593,beauty,689033,0,0
U0317,2025-08-23T03:32:25.056593,beauty,50000,0,0
U0317,2025-08-28T16:39:42.056593,fashion,505890,1,0
U0317,2025-06-18T00:56:27.056593,fashion,715257,1,0
U0317,2025-07-26T13:37:01.056593,others,174971,1,0
U0317,2025-06-19T18:52:27.056593,grocery,173288,1,0
U0317,2025-06-05T10:42:15.056593,electronics,2563461,1,0
U0317,2025-08-28T02:30:14.056593,others,201027,1,0
U0318,2025-07-22T04:16:18.056593,electronics,1873934,1,0
U0318,2025-08-19T23:40:23.056593,grocery,250431,0,0
U0318,2025-05-31T20:55:13.056593,gaming,833667,1,0
U0318,2025-06-28T06:48:22.056593,electronics,512144,0,0
U0318,2025-08-25T20:48:14.056593,electronics,285116,1,0
U0318,2025-06-08T00:58:32.056593,others,754969,1,0
U0318,2025-06-26T22:13:34.056593,home,1222877,0,0
U0318,2025-08-02T20:50:45.056593,beauty,172916,1,0
U0318,2025-08-15T15:02:43.056593,others,259281,0,0
U0318,2025-07-26T13:30:49.056593,gaming,827178,0,0
U0318,2025-07-28T20:57:58.056593,electronics,2212586,0,1
U0318,2025-08-13T21:57:06.056593,grocery,305939,0,0
U0318,2025-06-05T11:12:28.056593,electronics,1534825,0,0
U0318,2025-06-03T13:12:31.056593,beauty,50000,0,0
U0318,2025-07-21T18:37:08.056593,beauty,236500,1,0
U0318,2025-07-31T01:42:52.056593,home,758503,0,0
U0318,2025-07-13T11:40:55.056593,electronics,521188,0,0
U0318,2025-07-08T07:33:37.056593,grocery,256712,0,0
U0318,2025-06-19T07:55:28.056593,grocery,301619,0,0
U0318,2025-07-02T20:34:42.056593,others,606726,0,0
U0319,2025-07-16T17:37:05.056593,electronics,2576316,0,0
U0319,2025-07-26T15:40:31.056593,gaming,1319709,1,0
U0319,2025-06-19T10:29:04.056593,electronics,2238786,1,0
U0319,2025-08-25T06:01:02.056593,electronics,3064707,1,1
U0319,2025-07-06T06:44:25.056593,electronics,1848925,0,0
U0319,2025-07-05T07:48:53.056593,fashion,445705,1,0
